,alpha,beta,AgentID,Step,type
70,3.0,-3.0,344.0,1.0,min
71,3.0,-3.0,352.0,1.0,min
72,3.0,-3.0,357.0,2.0,min
73,3.0,-3.0,360.0,4.0,min
74,3.0,-3.0,362.0,3.0,maj
75,3.0,-3.0,366.0,1.0,min
76,3.0,-3.0,369.0,1.0,min
77,3.0,-3.0,373.0,1.0,min
78,3.0,-3.0,378.0,1.0,min
79,3.0,-3.0,386.0,1.0,min
80,3.0,-3.0,391.0,1.0,min
81,3.0,-3.0,400.0,2.0,maj
82,3.0,-3.0,403.0,1.0,min
83,3.0,-3.0,410.0,1.0,min
84,3.0,-3.0,411.0,1.0,min
85,3.0,-3.0,414.0,1.0,min
86,3.0,-3.0,420.0,1.0,min
87,3.0,-3.0,424.0,7.0,min
88,3.0,-3.0,425.0,1.0,min
89,3.0,-3.0,427.0,7.0,min
90,3.0,-3.0,429.0,1.0,min
91,3.0,-3.0,433.0,1.0,maj
92,3.0,-3.0,435.0,3.0,maj
93,3.0,-3.0,436.0,1.0,maj
94,3.0,-3.0,442.0,2.0,min
95,3.0,-3.0,446.0,3.0,min
96,3.0,-3.0,449.0,1.0,maj
97,3.0,-3.0,450.0,1.0,maj
98,3.0,-3.0,453.0,3.0,maj
99,3.0,-3.0,461.0,6.0,min
100,3.0,-3.0,467.0,8.0,min
101,3.0,-3.0,470.0,1.0,min
102,3.0,-3.0,475.0,1.0,min
103,3.0,-3.0,480.0,1.0,min
104,3.0,-3.0,482.0,3.0,min
105,3.0,-3.0,483.0,1.0,min
106,3.0,-3.0,487.0,2.0,min
107,3.0,-3.0,488.0,1.0,min
108,3.0,-3.0,503.0,6.0,maj
109,3.0,-3.0,504.0,3.0,maj
110,3.0,-3.0,511.0,2.0,maj
111,3.0,-3.0,512.0,1.0,maj
112,3.0,-3.0,519.0,1.0,maj
113,3.0,-3.0,531.0,1.0,min
114,3.0,-3.0,540.0,1.0,maj
115,3.0,-3.0,542.0,1.0,min
116,3.0,-3.0,545.0,1.0,min
117,3.0,-3.0,548.0,1.0,min
118,3.0,-3.0,550.0,1.0,min
119,3.0,-3.0,554.0,8.0,min
120,3.0,-3.0,556.0,2.0,min
121,3.0,-3.0,558.0,1.0,min
122,3.0,-3.0,559.0,5.0,min
123,3.0,-3.0,569.0,1.0,maj
124,3.0,-3.0,572.0,2.0,min
125,3.0,-3.0,574.0,3.0,min
126,3.0,-3.0,575.0,2.0,maj
127,3.0,-3.0,588.0,1.0,min
128,3.0,-3.0,601.0,1.0,min
129,3.0,-3.0,604.0,1.0,min
130,3.0,-3.0,609.0,5.0,min
131,3.0,-3.0,611.0,2.0,min
132,3.0,-3.0,621.0,1.0,min
133,3.0,-3.0,622.0,1.0,min
134,3.0,-3.0,629.0,1.0,maj
135,3.0,-3.0,630.0,1.0,min
136,3.0,-3.0,633.0,1.0,min
137,3.0,-3.0,637.0,3.0,maj
138,3.0,-3.0,638.0,1.0,min
139,3.0,-3.0,640.0,1.0,min
140,3.0,-3.0,644.0,4.0,maj
141,3.0,-3.0,649.0,1.0,maj
142,3.0,-3.0,652.0,2.0,min
143,3.0,-3.0,656.0,1.0,min
144,3.0,-3.0,658.0,8.0,min
145,3.0,-3.0,660.0,2.0,min
146,3.0,-3.0,662.0,1.0,maj
147,3.0,-3.0,668.0,1.0,min
148,3.0,-3.0,670.0,1.0,min
149,3.0,-3.0,680.0,1.0,maj
150,3.0,-3.0,682.0,2.0,maj
151,3.0,-3.0,684.0,4.0,min
152,3.0,-3.0,689.0,2.0,min
153,3.0,-3.0,697.0,1.0,min
154,3.0,-3.0,702.0,2.0,maj
155,3.0,-3.0,703.0,1.0,min
156,3.0,-3.0,704.0,2.0,maj
157,3.0,-3.0,710.0,1.0,min
158,3.0,-3.0,711.0,1.0,min
159,3.0,-3.0,715.0,1.0,maj
160,3.0,-3.0,718.0,1.0,maj
161,3.0,-3.0,722.0,2.0,min
162,3.0,-3.0,723.0,2.0,min
163,3.0,-3.0,724.0,2.0,min
164,3.0,-3.0,725.0,2.0,min
165,3.0,-3.0,728.0,2.0,min
166,3.0,-3.0,732.0,1.0,min
167,3.0,-3.0,739.0,1.0,maj
168,3.0,-3.0,742.0,1.0,min
169,3.0,-3.0,748.0,3.0,maj
170,3.0,-3.0,749.0,1.0,maj
171,3.0,-3.0,760.0,5.0,min
172,3.0,-3.0,761.0,7.0,min
173,3.0,-3.0,762.0,4.0,min
174,3.0,-3.0,765.0,1.0,maj
175,3.0,-3.0,771.0,1.0,min
176,3.0,-3.0,773.0,2.0,maj
177,3.0,-3.0,774.0,5.0,maj
178,3.0,-3.0,779.0,1.0,min
179,3.0,-3.0,792.0,4.0,min
180,3.0,-3.0,799.0,5.0,min
181,3.0,-3.0,800.0,2.0,maj
182,3.0,-3.0,801.0,3.0,maj
183,3.0,-3.0,804.0,1.0,min
184,3.0,-3.0,805.0,1.0,maj
185,3.0,-3.0,806.0,2.0,maj
186,3.0,-3.0,807.0,3.0,maj
187,3.0,-3.0,829.0,2.0,min
188,3.0,-3.0,832.0,1.0,min
189,3.0,-3.0,834.0,1.0,min
190,3.0,-3.0,835.0,3.0,maj
191,3.0,-3.0,836.0,1.0,maj
192,3.0,-3.0,838.0,9.0,maj
193,3.0,-3.0,839.0,1.0,maj
194,3.0,-3.0,840.0,1.0,min
195,3.0,-3.0,841.0,1.0,min
196,3.0,-3.0,842.0,1.0,maj
197,3.0,-3.0,843.0,1.0,min
198,3.0,-3.0,845.0,1.0,min
199,3.0,-3.0,847.0,2.0,min
200,3.0,-3.0,853.0,1.0,min
201,3.0,-3.0,866.0,1.0,min
202,3.0,-3.0,872.0,1.0,min
203,3.0,-3.0,873.0,1.0,min
204,3.0,-3.0,874.0,1.0,min
205,3.0,-3.0,875.0,1.0,maj
206,3.0,-3.0,876.0,1.0,maj
207,3.0,-3.0,877.0,3.0,maj
208,3.0,-3.0,878.0,2.0,maj
209,3.0,-3.0,884.0,1.0,min
210,3.0,-3.0,885.0,6.0,min
211,3.0,-3.0,889.0,3.0,min
212,3.0,-3.0,893.0,2.0,min
213,3.0,-3.0,898.0,1.0,min
214,3.0,-3.0,899.0,157.0,min
215,3.0,-3.0,912.0,1.0,min
216,3.0,-3.0,913.0,1.0,min
217,3.0,-3.0,914.0,1.0,min
218,3.0,-3.0,916.0,1.0,maj
219,3.0,-3.0,922.0,9.0,min
220,3.0,-3.0,930.0,1.0,min
221,3.0,-3.0,931.0,1.0,min
222,3.0,-3.0,937.0,1.0,min
223,3.0,-3.0,942.0,1.0,min
224,3.0,-3.0,945.0,2.0,maj
225,3.0,-3.0,947.0,2.0,min
226,3.0,-3.0,950.0,1.0,min
227,3.0,-3.0,964.0,1.0,min
228,3.0,-3.0,967.0,1.0,min
229,3.0,-3.0,969.0,1.0,maj
230,3.0,-3.0,975.0,2.0,min
231,3.0,-3.0,977.0,1.0,min
232,3.0,-3.0,979.0,1.0,min
233,3.0,-3.0,980.0,1.0,min
234,3.0,-3.0,983.0,1.0,min
235,3.0,-3.0,987.0,1.0,min
236,3.0,-3.0,992.0,2.0,min
237,3.0,-3.0,994.0,1.0,min
238,3.0,-3.0,996.0,3.0,min
239,3.0,-3.0,997.0,18.0,min
240,3.0,-3.0,1001.0,2.0,min
241,3.0,-3.0,1003.0,1.0,min
242,3.0,-3.0,1006.0,1.0,min
243,3.0,-3.0,1008.0,361.0,min
244,3.0,-3.0,1015.0,1.0,min
245,3.0,-3.0,1020.0,4.0,min
246,3.0,-3.0,1022.0,1.0,min
247,3.0,-3.0,1040.0,34.0,min
248,3.0,-3.0,1043.0,1.0,min
249,3.0,-3.0,1046.0,1.0,min
250,3.0,-3.0,1047.0,1.0,min
251,3.0,-3.0,1066.0,2.0,min
252,3.0,-3.0,1069.0,1.0,min
253,3.0,-3.0,1073.0,1.0,min
254,3.0,-3.0,1074.0,1.0,min
255,3.0,-3.0,1077.0,2.0,min
256,3.0,-3.0,1079.0,2.0,min
257,3.0,-3.0,1080.0,19.0,min
258,3.0,-3.0,1084.0,1.0,maj
259,3.0,-3.0,1086.0,6.0,maj
260,3.0,-3.0,1087.0,4.0,maj
261,3.0,-3.0,1091.0,10.0,min
262,3.0,-3.0,1092.0,230.0,min
263,3.0,-3.0,1094.0,113.0,min
264,3.0,-3.0,1097.0,1.0,min
265,3.0,-3.0,1098.0,2.0,min
266,3.0,-3.0,1103.0,1.0,min
267,3.0,-3.0,1108.0,10.0,min
268,3.0,-3.0,1110.0,3.0,min
269,3.0,-3.0,1121.0,1.0,min
270,3.0,-3.0,1124.0,3.0,maj
271,3.0,-3.0,1125.0,1.0,min
272,3.0,-3.0,1132.0,404.0,min
273,3.0,-3.0,1135.0,450.0,min
274,3.0,-3.0,1136.0,2.0,min
275,3.0,-3.0,1148.0,1.0,min
276,3.0,-3.0,1151.0,4.0,min
277,3.0,-3.0,1153.0,88.0,min
278,3.0,-3.0,1155.0,1.0,maj
279,3.0,-3.0,1159.0,2.0,min
280,3.0,-3.0,1162.0,1.0,min
281,3.0,-3.0,1169.0,1.0,min
282,3.0,-3.0,1170.0,2.0,min
283,3.0,-3.0,1171.0,1.0,maj
284,3.0,-3.0,1176.0,1.0,min
285,3.0,-3.0,1177.0,1.0,min
286,3.0,-3.0,1179.0,37.0,min
287,3.0,-3.0,1180.0,1.0,min
288,3.0,-3.0,1192.0,1.0,min
289,3.0,-3.0,1204.0,1.0,min
290,3.0,-3.0,1206.0,1.0,min
291,3.0,-3.0,1210.0,2.0,min
292,3.0,-3.0,1211.0,110.0,min
293,3.0,-3.0,1213.0,1.0,min
294,3.0,-3.0,1221.0,1.0,min
295,3.0,-3.0,1228.0,85.0,min
296,3.0,-3.0,1236.0,2.0,min
297,3.0,-3.0,1237.0,1.0,min
298,3.0,-3.0,1240.0,165.0,min
299,3.0,-3.0,1242.0,1.0,min
300,3.0,-3.0,1249.0,1.0,maj
301,3.0,-3.0,1252.0,2.0,min
302,3.0,-3.0,1260.0,1.0,min
303,3.0,-3.0,1267.0,1.0,min
304,3.0,-3.0,1280.0,1.0,min
305,3.0,-3.0,1292.0,8.0,min
306,3.0,-3.0,1293.0,1.0,min
307,3.0,-3.0,1312.0,1.0,min
308,3.0,-3.0,1313.0,1.0,min
309,3.0,-3.0,1320.0,1.0,min
310,3.0,-3.0,1330.0,1.0,min
311,3.0,-3.0,1334.0,1.0,min
312,3.0,-3.0,1337.0,1.0,maj
313,3.0,-3.0,1343.0,61.0,min
314,3.0,-3.0,1352.0,1.0,min
315,3.0,-3.0,1361.0,1.0,min
316,3.0,-3.0,1365.0,2.0,min
317,3.0,-3.0,1367.0,17.0,min
318,3.0,-3.0,1374.0,1.0,min
319,3.0,-3.0,1383.0,1.0,min
320,3.0,-3.0,1387.0,2.0,min
321,3.0,-3.0,1392.0,1.0,min
322,3.0,-3.0,1396.0,2.0,min
323,3.0,-3.0,1402.0,3.0,min
324,3.0,-3.0,1403.0,1.0,maj
325,3.0,-3.0,1415.0,1.0,maj
326,3.0,-3.0,1417.0,1.0,maj
327,3.0,-3.0,1419.0,3.0,min
328,3.0,-3.0,1424.0,1.0,min
329,3.0,-3.0,1427.0,1.0,maj
330,3.0,-3.0,1429.0,2.0,min
331,3.0,-3.0,1443.0,1.0,min
332,3.0,-3.0,1445.0,4.0,min
333,3.0,-3.0,1446.0,48.0,min
334,3.0,-3.0,1448.0,25.0,min
335,3.0,-3.0,1449.0,2.0,min
336,3.0,-3.0,1450.0,3.0,min
337,3.0,-3.0,1460.0,1.0,min
338,3.0,-3.0,1465.0,8.0,min
339,3.0,-3.0,1466.0,2.0,min
340,3.0,-3.0,1467.0,2.0,min
341,3.0,-3.0,1477.0,28.0,min
342,3.0,-3.0,1480.0,1.0,min
343,3.0,-3.0,1485.0,1.0,maj
344,3.0,-3.0,1493.0,1.0,min
345,3.0,-3.0,1494.0,1.0,min
346,3.0,-3.0,1497.0,2.0,maj
347,3.0,-3.0,1502.0,2.0,min
348,3.0,-3.0,1507.0,1.0,min
349,3.0,-3.0,1508.0,1.0,min
350,3.0,-3.0,1510.0,5.0,min
351,3.0,-3.0,1514.0,2.0,min
352,3.0,-3.0,1519.0,1.0,min
353,3.0,-3.0,1520.0,1.0,min
354,3.0,-3.0,1521.0,1.0,min
355,3.0,-3.0,1522.0,6.0,min
356,3.0,-3.0,1528.0,4.0,min
357,3.0,-3.0,1530.0,1.0,min
358,3.0,-3.0,1534.0,4.0,min
359,3.0,-3.0,1536.0,2.0,min
360,3.0,-3.0,1539.0,1.0,maj
361,3.0,-3.0,1543.0,1.0,min
362,3.0,-3.0,1545.0,4.0,min
363,3.0,-3.0,1549.0,1.0,min
364,3.0,-3.0,1553.0,1.0,min
365,3.0,-3.0,1556.0,1.0,maj
366,3.0,-3.0,1559.0,1.0,min
367,3.0,-3.0,1563.0,2.0,min
368,3.0,-3.0,1570.0,1.0,min
369,3.0,-3.0,1575.0,1.0,min
370,3.0,-3.0,1580.0,6.0,min
371,3.0,-3.0,1584.0,3.0,min
372,3.0,-3.0,1586.0,3.0,min
373,3.0,-3.0,1590.0,1.0,min
374,3.0,-3.0,1591.0,1.0,min
375,3.0,-3.0,1599.0,7.0,min
376,3.0,-3.0,1602.0,43.0,min
377,3.0,-3.0,1616.0,8.0,min
378,3.0,-3.0,1624.0,1.0,maj
379,3.0,-3.0,1626.0,103.0,min
380,3.0,-3.0,1630.0,2.0,min
381,3.0,-3.0,1632.0,1.0,min
382,3.0,-3.0,1638.0,3.0,min
383,3.0,-3.0,1640.0,1.0,min
384,3.0,-3.0,1643.0,1.0,min
385,3.0,-3.0,1644.0,3.0,maj
386,3.0,-3.0,1647.0,1.0,min
387,3.0,-3.0,1649.0,1.0,maj
388,3.0,-3.0,1650.0,1.0,min
389,3.0,-3.0,1652.0,21.0,min
390,3.0,-3.0,1654.0,12.0,min
391,3.0,-3.0,1655.0,6.0,min
392,3.0,-3.0,1659.0,3.0,min
393,3.0,-3.0,1660.0,4.0,min
394,3.0,-3.0,1672.0,1.0,min
395,3.0,-3.0,1677.0,1.0,min
396,3.0,-3.0,1684.0,7.0,min
397,3.0,-3.0,1685.0,1.0,maj
398,3.0,-3.0,1688.0,4.0,min
399,3.0,-3.0,1690.0,1.0,min
400,3.0,-3.0,1691.0,56.0,min
401,3.0,-3.0,1699.0,1.0,min
402,3.0,-3.0,1702.0,1.0,min
403,3.0,-3.0,1704.0,1.0,min
404,3.0,-3.0,1705.0,1.0,min
405,3.0,-3.0,1717.0,1.0,min
406,3.0,-3.0,1719.0,1.0,min
407,3.0,-3.0,1724.0,1.0,maj
408,3.0,-3.0,1727.0,194.0,min
409,3.0,-3.0,1730.0,1.0,min
0,0.0,-3.0,3.0,2.0,min
1,0.0,-3.0,7.0,1.0,maj
2,0.0,-3.0,15.0,1.0,maj
3,0.0,-3.0,16.0,1.0,maj
4,0.0,-3.0,18.0,1.0,maj
5,0.0,-3.0,19.0,1.0,min
6,0.0,-3.0,21.0,1.0,maj
7,0.0,-3.0,22.0,1.0,min
8,0.0,-3.0,28.0,8.0,min
9,0.0,-3.0,30.0,7.0,min
10,0.0,-3.0,41.0,2.0,min
11,0.0,-3.0,43.0,11.0,min
12,0.0,-3.0,49.0,1.0,min
13,0.0,-3.0,54.0,1.0,min
14,0.0,-3.0,59.0,2.0,min
15,0.0,-3.0,60.0,16.0,min
16,0.0,-3.0,62.0,1.0,min
17,0.0,-3.0,65.0,2.0,min
18,0.0,-3.0,68.0,1.0,min
19,0.0,-3.0,72.0,14.0,min
20,0.0,-3.0,74.0,17.0,min
21,0.0,-3.0,75.0,2.0,min
22,0.0,-3.0,80.0,4.0,min
23,0.0,-3.0,89.0,2.0,min
24,0.0,-3.0,98.0,1.0,maj
25,0.0,-3.0,105.0,4.0,min
26,0.0,-3.0,107.0,1.0,min
27,0.0,-3.0,108.0,1.0,min
28,0.0,-3.0,114.0,1.0,min
29,0.0,-3.0,126.0,1.0,min
30,0.0,-3.0,131.0,2.0,min
31,0.0,-3.0,132.0,4.0,min
32,0.0,-3.0,135.0,1.0,maj
33,0.0,-3.0,138.0,1.0,maj
34,0.0,-3.0,144.0,1.0,maj
35,0.0,-3.0,147.0,4.0,min
36,0.0,-3.0,152.0,6.0,min
37,0.0,-3.0,159.0,9.0,min
38,0.0,-3.0,161.0,1.0,maj
39,0.0,-3.0,169.0,3.0,maj
40,0.0,-3.0,171.0,1.0,maj
41,0.0,-3.0,173.0,3.0,min
42,0.0,-3.0,175.0,2.0,min
43,0.0,-3.0,177.0,5.0,min
44,0.0,-3.0,182.0,2.0,min
45,0.0,-3.0,183.0,9.0,min
46,0.0,-3.0,187.0,1.0,min
47,0.0,-3.0,197.0,1.0,min
48,0.0,-3.0,199.0,3.0,min
49,0.0,-3.0,205.0,1.0,maj
50,0.0,-3.0,215.0,5.0,min
51,0.0,-3.0,220.0,1.0,min
52,0.0,-3.0,223.0,1.0,min
53,0.0,-3.0,229.0,4.0,min
54,0.0,-3.0,231.0,13.0,min
55,0.0,-3.0,237.0,1.0,min
56,0.0,-3.0,246.0,1.0,min
57,0.0,-3.0,248.0,2.0,min
58,0.0,-3.0,255.0,3.0,min
59,0.0,-3.0,270.0,5.0,min
60,0.0,-3.0,272.0,1.0,min
61,0.0,-3.0,289.0,2.0,min
62,0.0,-3.0,292.0,1.0,min
63,0.0,-3.0,294.0,5.0,min
64,0.0,-3.0,305.0,1.0,maj
65,0.0,-3.0,309.0,1.0,min
66,0.0,-3.0,310.0,1.0,min
67,0.0,-3.0,319.0,4.0,min
68,0.0,-3.0,325.0,1.0,min
69,0.0,-3.0,326.0,1.0,min
70,0.0,-3.0,342.0,1.0,min
71,0.0,-3.0,351.0,2.0,maj
72,0.0,-3.0,353.0,4.0,maj
73,0.0,-3.0,354.0,1.0,maj
74,0.0,-3.0,358.0,8.0,min
75,0.0,-3.0,364.0,10.0,min
76,0.0,-3.0,375.0,3.0,min
77,0.0,-3.0,376.0,1.0,min
78,0.0,-3.0,379.0,1.0,maj
79,0.0,-3.0,383.0,1.0,min
80,0.0,-3.0,384.0,1.0,min
81,0.0,-3.0,385.0,1.0,min
82,0.0,-3.0,386.0,2.0,maj
83,0.0,-3.0,388.0,1.0,min
84,0.0,-3.0,389.0,3.0,min
85,0.0,-3.0,401.0,1.0,min
86,0.0,-3.0,416.0,10.0,maj
87,0.0,-3.0,417.0,1.0,maj
88,0.0,-3.0,430.0,4.0,min
89,0.0,-3.0,431.0,37.0,min
90,0.0,-3.0,439.0,2.0,maj
91,0.0,-3.0,448.0,1.0,min
92,0.0,-3.0,450.0,1.0,maj
93,0.0,-3.0,454.0,1.0,min
94,0.0,-3.0,456.0,1.0,min
95,0.0,-3.0,458.0,5.0,min
96,0.0,-3.0,459.0,8.0,min
97,0.0,-3.0,460.0,1.0,maj
98,0.0,-3.0,462.0,1.0,min
99,0.0,-3.0,466.0,1.0,min
100,0.0,-3.0,470.0,2.0,maj
101,0.0,-3.0,477.0,1.0,min
102,0.0,-3.0,479.0,1.0,maj
103,0.0,-3.0,480.0,1.0,min
104,0.0,-3.0,482.0,1.0,min
105,0.0,-3.0,488.0,1.0,min
106,0.0,-3.0,498.0,1.0,min
107,0.0,-3.0,499.0,1.0,maj
108,0.0,-3.0,505.0,3.0,min
109,0.0,-3.0,515.0,4.0,min
110,0.0,-3.0,516.0,4.0,min
111,0.0,-3.0,520.0,1.0,min
112,0.0,-3.0,527.0,9.0,min
113,0.0,-3.0,528.0,2.0,min
114,0.0,-3.0,529.0,4.0,min
115,0.0,-3.0,531.0,2.0,min
116,0.0,-3.0,537.0,1.0,min
117,0.0,-3.0,542.0,39.0,min
118,0.0,-3.0,544.0,23.0,min
119,0.0,-3.0,545.0,12.0,min
120,0.0,-3.0,556.0,7.0,min
121,0.0,-3.0,558.0,10.0,min
122,0.0,-3.0,563.0,4.0,min
123,0.0,-3.0,569.0,2.0,min
124,0.0,-3.0,573.0,1.0,maj
125,0.0,-3.0,578.0,2.0,min
126,0.0,-3.0,581.0,18.0,min
127,0.0,-3.0,583.0,3.0,min
128,0.0,-3.0,585.0,3.0,min
129,0.0,-3.0,597.0,1.0,min
130,0.0,-3.0,610.0,1.0,min
131,0.0,-3.0,621.0,1.0,maj
132,0.0,-3.0,627.0,1.0,min
133,0.0,-3.0,630.0,20.0,min
134,0.0,-3.0,636.0,32.0,min
135,0.0,-3.0,639.0,4.0,min
136,0.0,-3.0,640.0,1.0,min
137,0.0,-3.0,650.0,5.0,min
138,0.0,-3.0,651.0,2.0,min
139,0.0,-3.0,656.0,2.0,min
140,0.0,-3.0,657.0,1.0,min
141,0.0,-3.0,664.0,3.0,min
142,0.0,-3.0,667.0,2.0,min
143,0.0,-3.0,669.0,5.0,min
144,0.0,-3.0,672.0,5.0,min
145,0.0,-3.0,674.0,1.0,maj
146,0.0,-3.0,678.0,2.0,min
147,0.0,-3.0,681.0,6.0,min
148,0.0,-3.0,683.0,2.0,min
149,0.0,-3.0,689.0,4.0,min
150,0.0,-3.0,690.0,1.0,min
151,0.0,-3.0,692.0,9.0,min
152,0.0,-3.0,694.0,1.0,maj
153,0.0,-3.0,703.0,33.0,min
154,0.0,-3.0,717.0,1.0,min
155,0.0,-3.0,731.0,21.0,min
156,0.0,-3.0,743.0,9.0,min
157,0.0,-3.0,749.0,2.0,min
158,0.0,-3.0,750.0,1.0,maj
159,0.0,-3.0,752.0,3.0,min
160,0.0,-3.0,757.0,2.0,min
161,0.0,-3.0,760.0,1.0,maj
162,0.0,-3.0,764.0,2.0,min
163,0.0,-3.0,765.0,2.0,min
164,0.0,-3.0,769.0,1.0,min
165,0.0,-3.0,774.0,7.0,min
166,0.0,-3.0,787.0,3.0,min
167,0.0,-3.0,790.0,1.0,maj
168,0.0,-3.0,791.0,1.0,maj
169,0.0,-3.0,792.0,1.0,min
170,0.0,-3.0,794.0,1.0,maj
171,0.0,-3.0,799.0,3.0,min
172,0.0,-3.0,802.0,1.0,maj
173,0.0,-3.0,807.0,1.0,min
174,0.0,-3.0,808.0,1.0,maj
175,0.0,-3.0,814.0,29.0,min
176,0.0,-3.0,816.0,1.0,min
177,0.0,-3.0,819.0,1.0,min
178,0.0,-3.0,823.0,6.0,maj
179,0.0,-3.0,828.0,1.0,min
180,0.0,-3.0,829.0,1.0,min
181,0.0,-3.0,833.0,1.0,maj
182,0.0,-3.0,834.0,2.0,maj
183,0.0,-3.0,835.0,2.0,min
184,0.0,-3.0,837.0,3.0,min
185,0.0,-3.0,842.0,1.0,min
186,0.0,-3.0,843.0,11.0,min
187,0.0,-3.0,852.0,2.0,min
188,0.0,-3.0,857.0,1.0,min
189,0.0,-3.0,859.0,7.0,min
190,0.0,-3.0,862.0,1.0,min
191,0.0,-3.0,867.0,1.0,min
192,0.0,-3.0,871.0,1.0,min
193,0.0,-3.0,873.0,1.0,min
194,0.0,-3.0,874.0,1.0,min
195,0.0,-3.0,877.0,1.0,min
196,0.0,-3.0,887.0,1.0,maj
197,0.0,-3.0,897.0,3.0,min
198,0.0,-3.0,899.0,3.0,maj
199,0.0,-3.0,900.0,2.0,min
200,0.0,-3.0,905.0,1.0,min
201,0.0,-3.0,914.0,1.0,maj
202,0.0,-3.0,919.0,2.0,maj
203,0.0,-3.0,922.0,1.0,min
204,0.0,-3.0,923.0,2.0,min
205,0.0,-3.0,925.0,1.0,min
206,0.0,-3.0,927.0,2.0,min
207,0.0,-3.0,929.0,1.0,min
208,0.0,-3.0,936.0,4.0,min
209,0.0,-3.0,942.0,5.0,min
210,0.0,-3.0,943.0,1.0,min
211,0.0,-3.0,949.0,21.0,min
212,0.0,-3.0,958.0,1.0,min
213,0.0,-3.0,959.0,4.0,min
214,0.0,-3.0,976.0,1.0,min
215,0.0,-3.0,978.0,7.0,min
216,0.0,-3.0,983.0,3.0,min
217,0.0,-3.0,989.0,1.0,min
218,0.0,-3.0,995.0,1.0,min
219,0.0,-3.0,1004.0,19.0,min
220,0.0,-3.0,1006.0,1.0,min
221,0.0,-3.0,1007.0,1.0,maj
222,0.0,-3.0,1008.0,14.0,min
223,0.0,-3.0,1020.0,15.0,min
224,0.0,-3.0,1024.0,1.0,min
225,0.0,-3.0,1025.0,6.0,min
226,0.0,-3.0,1036.0,1.0,min
227,0.0,-3.0,1038.0,6.0,min
228,0.0,-3.0,1040.0,1.0,min
229,0.0,-3.0,1042.0,4.0,min
230,0.0,-3.0,1054.0,1.0,maj
231,0.0,-3.0,1055.0,1.0,min
232,0.0,-3.0,1059.0,2.0,min
233,0.0,-3.0,1064.0,4.0,min
234,0.0,-3.0,1076.0,3.0,min
235,0.0,-3.0,1081.0,3.0,min
236,0.0,-3.0,1094.0,21.0,min
237,0.0,-3.0,1098.0,1.0,min
238,0.0,-3.0,1101.0,2.0,maj
239,0.0,-3.0,1103.0,1.0,maj
240,0.0,-3.0,1104.0,1.0,min
241,0.0,-3.0,1115.0,1.0,maj
242,0.0,-3.0,1118.0,1.0,maj
243,0.0,-3.0,1120.0,10.0,min
244,0.0,-3.0,1121.0,6.0,min
245,0.0,-3.0,1126.0,1.0,min
246,0.0,-3.0,1132.0,2.0,min
247,0.0,-3.0,1134.0,1.0,min
248,0.0,-3.0,1136.0,1.0,min
249,0.0,-3.0,1137.0,1.0,min
250,0.0,-3.0,1139.0,1.0,maj
251,0.0,-3.0,1144.0,2.0,maj
252,0.0,-3.0,1147.0,1.0,min
253,0.0,-3.0,1149.0,1.0,min
254,0.0,-3.0,1153.0,2.0,min
255,0.0,-3.0,1156.0,11.0,min
256,0.0,-3.0,1159.0,2.0,min
257,0.0,-3.0,1161.0,1.0,min
258,0.0,-3.0,1166.0,39.0,min
259,0.0,-3.0,1167.0,4.0,min
260,0.0,-3.0,1174.0,8.0,min
261,0.0,-3.0,1175.0,9.0,min
262,0.0,-3.0,1177.0,1.0,min
263,0.0,-3.0,1188.0,3.0,min
264,0.0,-3.0,1192.0,1.0,maj
265,0.0,-3.0,1200.0,8.0,min
266,0.0,-3.0,1201.0,1.0,min
267,0.0,-3.0,1202.0,1.0,min
268,0.0,-3.0,1204.0,1.0,maj
269,0.0,-3.0,1222.0,2.0,min
270,0.0,-3.0,1224.0,1.0,min
271,0.0,-3.0,1225.0,1.0,min
272,0.0,-3.0,1226.0,1.0,min
273,0.0,-3.0,1236.0,21.0,min
274,0.0,-3.0,1246.0,3.0,min
275,0.0,-3.0,1252.0,12.0,min
276,0.0,-3.0,1257.0,1.0,min
277,0.0,-3.0,1263.0,8.0,min
278,0.0,-3.0,1267.0,3.0,min
279,0.0,-3.0,1268.0,15.0,min
280,0.0,-3.0,1273.0,2.0,min
281,0.0,-3.0,1274.0,12.0,min
282,0.0,-3.0,1279.0,8.0,min
283,0.0,-3.0,1282.0,11.0,min
284,0.0,-3.0,1286.0,1.0,maj
285,0.0,-3.0,1288.0,3.0,min
286,0.0,-3.0,1298.0,1.0,min
287,0.0,-3.0,1308.0,1.0,min
288,0.0,-3.0,1315.0,2.0,min
289,0.0,-3.0,1319.0,10.0,min
290,0.0,-3.0,1326.0,3.0,min
291,0.0,-3.0,1333.0,1.0,min
292,0.0,-3.0,1340.0,1.0,min
293,0.0,-3.0,1345.0,17.0,min
294,0.0,-3.0,1347.0,2.0,min
295,0.0,-3.0,1352.0,1.0,min
296,0.0,-3.0,1357.0,1.0,maj
297,0.0,-3.0,1363.0,2.0,min
298,0.0,-3.0,1366.0,1.0,min
299,0.0,-3.0,1385.0,3.0,min
300,0.0,-3.0,1387.0,1.0,min
301,0.0,-3.0,1392.0,1.0,min
302,0.0,-3.0,1395.0,15.0,min
303,0.0,-3.0,1402.0,1.0,min
304,0.0,-3.0,1406.0,1.0,min
305,0.0,-3.0,1408.0,1.0,maj
306,0.0,-3.0,1414.0,3.0,min
