,RunId,iteration,Step,side,density,population,homophily,town,mobility,total_happy,total_segregation,center_segregation,periphery_segregation
162,162,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6203360160965794,0.5564741035856574,0.6308539557555306
163,163,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6248768239530036,0.609085989767808,0.6273958627617164
164,164,5,5,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6361629716063788,0.549514652014652,0.6516571690574441
165,165,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6183236994219653,0.5327380952380953,0.6331879563222846
166,166,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6207931099753928,0.5407142857142858,0.6328232403346707
167,167,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6052127399934917,0.5549545544358823,0.6132076064749332
168,168,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6133311197808583,0.5122940430925221,0.6315566006924032
169,169,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.607351490428198,0.5136927744070602,0.6232372844357128
170,170,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6418655445765645,0.5386457745153397,0.6598384295218432
171,171,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6201471934927817,0.5453296703296703,0.6330467664519388
172,172,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6346093244990305,0.5247591784805525,0.6537200404730285
173,173,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6171235893201211,0.521468253968254,0.6348132746249184
174,174,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6280291232959048,0.5196341675356273,0.6482471068754254
175,175,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6434400426837401,0.5144208965637538,0.6667351662887377
176,176,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6446767436129138,0.5141941391941391,0.6689753459364647
177,177,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6272938949230303,0.5396252363761389,0.6440879602186657
178,178,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6317605144247479,0.5305373910127431,0.6509638324267584
179,179,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6429116268933203,0.5115342990342989,0.6686119796755912
180,180,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6223675778093566,0.5139437689969606,0.6437940067407482
181,181,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6354991394148022,0.5236904761904762,0.6568979266347688
182,182,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6599908634702449,0.5308835438937479,0.6861324281778828
183,183,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.633422619047619,0.5035467980295566,0.6597610722610723
184,184,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6385932944606413,0.48375699034062025,0.6679317984779886
185,185,5,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6300528492017853,0.5214285714285714,0.6502809718703306
186,186,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6347709672104135,0.6039595133207468,0.6394121085726925
187,187,6,6,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6098679098679098,0.6324180143755616,0.6066893047112462
188,188,6,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6081236471861471,0.5919496049540893,0.6104703039315922
189,189,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6183718326780253,0.5385218253968255,0.6311138551165147
190,190,6,5,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6177773190200936,0.5926507936507937,0.6215337763012181
191,191,6,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6414312184791997,0.569122965641953,0.6530732401656315
192,192,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6355371677347827,0.5840913715913716,0.6434208064365234
193,193,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6148795824428736,0.5974844720496895,0.617532682834407
194,194,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6186919779379642,0.6105596175478065,0.6200782997762864
195,195,6,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6131560254623938,0.5162827988338192,0.6289997774810859
196,196,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6286993705528189,0.5366752725186459,0.6440675800836767
197,197,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6306167643256031,0.5262140033879165,0.6484881435659514
198,198,6,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6400287449831867,0.5761541257724464,0.651230318097788
199,199,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6246197744219225,0.5491730279898218,0.6377365943059374
200,200,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6314278892072589,0.5531420765027322,0.6441538974017322
201,201,6,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6420010016513712,0.5571733821733821,0.6575850797923476
202,202,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6074754409914612,0.5179487179487179,0.6237043887940302
203,203,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6265522942244626,0.565628258602711,0.6378086568410236
204,204,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6264187021959043,0.5535282953761215,0.6401885531762328
205,205,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6494985322896282,0.5331566548881036,0.671911569256702
206,206,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.614629931972789,0.5178571428571429,0.6335349986989331
207,207,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6473999457332791,0.5420128335021952,0.6675758898263989
208,208,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.618058185810347,0.4962487153134635,0.6412998006340491
209,209,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6378103495733553,0.5583377100840335,0.6526365210007186
210,210,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6420231253420909,0.551553166069295,0.6592997294742674
211,211,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.625030198099533,0.502537365311088,0.6474055555555556
212,212,6,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6262142178808845,0.49709408068783073,0.651562956470932
213,213,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6297779381112715,0.5414285714285713,0.6465979578204026
214,214,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6267684031106849,0.503813775510204,0.6495981748136921
215,215,6,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6303017323434228,0.5428321678321678,0.6473777019340159
216,216,6,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.632119872366891,0.5268862612612611,0.6533820900373801
217,217,7,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6131014241724403,0.6590663580246913,0.6065523306948108
218,218,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6225423295378072,0.6307120500782473,0.6214239809034153
219,219,7,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6336498917748917,0.6010008428150022,0.6384599863413423
220,220,7,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6342398741105638,0.6935561380515509,0.6257438520743382
221,221,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6150674490759477,0.5890302472920499,0.6190274151436032
222,222,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6249300518838453,0.5625128839414554,0.6344033539828546
223,223,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6216250511665984,0.5669720496894411,0.6299222065063649
224,224,7,5,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.624517192015774,0.5624065328610782,0.6343993613224382
225,225,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6089944801449991,0.5939672493469962,0.6113735407322581
226,226,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6463146470366176,0.5675038714672861,0.6590695488721804
227,227,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6384550561797753,0.541917044595616,0.6543762465719272
228,228,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6005692988204456,0.5014428571428572,0.6171567221266017
229,229,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6454639104925639,0.5679473304473304,0.6592818558888781
230,230,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6360923971861473,0.5313681722689075,0.6552355350742447
231,231,7,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6390750651845751,0.5388189448441246,0.6582042357093832
232,232,7,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6273674549184753,0.5512037528766153,0.6410718267240006
233,233,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6277367724867726,0.5172706582633052,0.6474008975317875
234,234,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6201440746753245,0.5438460817397825,0.6330123948649845
235,235,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6278824863278646,0.4830388692579505,0.6551732610487604
236,236,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6234387197501952,0.5068518518518518,0.6444383557292164
237,237,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6519307038274523,0.5338245707204814,0.6733394301116674
238,238,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6355733969692066,0.5150220458553791,0.6573306595365418
239,239,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6014672364672365,0.51764655320612,0.6171765255493266
240,240,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.60799309908721,0.5141951345755693,0.625773482469911
241,241,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6450152270210411,0.5038069998317348,0.6728245021042515
242,242,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6256076179769265,0.49887046968958226,0.6505968403512146
243,243,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6436036550542547,0.5112419326705042,0.6680520652103872
244,244,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6163986394557822,0.5309695101062007,0.6325326733954452
245,245,7,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6366146344121173,0.5152625152625152,0.6590750605326876
246,246,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6401099419937947,0.5508633224282079,0.6556672369546621
247,247,7,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6162922040581615,0.5208098651647038,0.6345384866275277
248,248,8,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6263899029231226,0.6216820987654321,0.6270480813684697
249,249,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.632687269750307,0.696342383107089,0.6234564429446319
250,250,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6422094038073419,0.6498504983388705,0.6411363565674474
251,251,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6411918213613128,0.5899364406779662,0.6490772645433662
252,252,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6232169821495982,0.6011756569847856,0.6267002341920375
253,253,8,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6452791461412151,0.5496698679471788,0.6604289518736922
254,254,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6241652983032293,0.601463963963964,0.627485256289604
255,255,8,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.623496602569393,0.5979049698482013,0.6273983894489887
256,256,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6204248629474364,0.5359040030354771,0.6343727497573651
257,257,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6248656898656899,0.5623067408781695,0.6343480502437195
258,258,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6129257558362036,0.4968837535014005,0.6312887854609929
259,259,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6194708994708995,0.5460589477726574,0.6315519638512339
260,260,8,6,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6312178341188579,0.5504409171075838,0.6441741316988843
261,261,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6291971577049528,0.570545746388443,0.6394390980721916
262,262,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6055308953684095,0.5078488372093022,0.6223771326712504
263,263,8,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6218228867165037,0.5490420386904762,0.6343865395112867
264,264,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6290652557319224,0.5417074053956183,0.644464126133027
265,265,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6337254103920771,0.5237052485227667,0.6540802546541912
266,266,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6068675509419454,0.5091967556253271,0.6251181512988494
267,267,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6292367924277472,0.5303066244948164,0.646875
268,268,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6246770078999342,0.5260651629072682,0.6425210560414643
269,269,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6184731450719823,0.5201667558409132,0.6365377052403893
270,270,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6416639899354909,0.5301713947990544,0.6626666030473646
271,271,8,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6368776424121051,0.5380481329222336,0.6560370591751344
272,272,8,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6217475969506133,0.5259240158157126,0.6400911574028368
273,273,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6419127875869449,0.5334386135406544,0.6633740306351342
274,274,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6373388468290544,0.5303871188763276,0.6577315631327977
275,275,8,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6539077060205818,0.5080060546555392,0.6827510351966875
276,276,8,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6403022929726163,0.5274105032083756,0.6622577996715928
277,277,8,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6314233984045304,0.5709890766342378,0.6428935860058309
278,278,8,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6229583095374073,0.5429703219315896,0.6384433732593241
279,279,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6309652692986026,0.6138777107086965,0.6333256129948737
280,280,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.642056313763493,0.5974180581323438,0.648760759180135
281,281,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6149483568075117,0.5672262453368444,0.6215951464025918
282,282,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.633676846906987,0.5705074337427279,0.6430399859474307
283,283,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6034109377539412,0.5566298067344092,0.6107714975391078
284,284,9,5,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.65334017515052,0.592104192104192,0.6628549294883956
285,285,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6184369602763384,0.5641723356009071,0.6267604186428888
286,286,9,5,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6516833703003916,0.5849120082815736,0.6618605825365269
287,287,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6210183724855428,0.5648363750786659,0.6295547268438835
288,288,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6007359674639086,0.5622695035460994,0.6066326530612245
289,289,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6324754193175246,0.5643548705789371,0.6435083845366103
290,290,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6339972527472527,0.5396153846153846,0.6502699886320576
291,291,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.623173293221671,0.5275396825396826,0.6394093589499714
292,292,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6181496008808147,0.4824477351916376,0.6406446540880504
293,293,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6165738589322436,0.5559339239571797,0.6268329430132709
294,294,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6269724622466284,0.5183965773809524,0.6453435306706953
295,295,9,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6358632637653023,0.5291910072579217,0.6550314915545377
296,296,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6243318895063746,0.5231191361302885,0.6427404295051353
297,297,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6433313041125541,0.5702334267040149,0.655716658756526
298,298,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6580204347363946,0.5210511033681766,0.6841401676949849
299,299,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6231830289193303,0.5297791580400276,0.6406487933926958
300,300,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6364591798038897,0.5221145335457603,0.6571164731843039
301,301,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6487032905744562,0.534506863243518,0.6699263038548752
302,302,9,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6326644959978293,0.5379541446208113,0.6498845598845598
303,303,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6314029785727898,0.5362674809700831,0.648694498069498
304,304,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6427708863879077,0.5220969089390142,0.6664243138796097
305,305,9,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6169916453128336,0.5435470779220779,0.6297478070175438
306,306,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6107460141191402,0.5175542655224633,0.6281197063805759
307,307,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6173910445382836,0.48150524616626306,0.6441509314005976
308,308,9,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.622873317432903,0.5062307297019527,0.6450985671856132
309,309,9,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6440009204363951,0.5181388888888889,0.6698807075948954
